pais_id,pais,ano,quantidade,valor,produto
1,África do Sul,1970,0,0,espumante
2,Alemanha,1970,0,0,espumante
3,Angola,1970,0,0,espumante
4,Antigua e Barbuda,1970,0,0,espumante
5,Antilhas Holandesas,1970,0,0,espumante
6,Argentina,1970,0,0,espumante
7,Aruba,1970,0,0,espumante
8,Australia,1970,0,0,espumante
9,Bahamas,1970,0,0,espumante
10,Bangladesh,1970,0,0,espumante
11,Barbados,1970,0,0,espumante
12,Belgica,1970,0,0,espumante
13,Benin,1970,0,0,espumante
14,Bermudas,1970,0,0,espumante
15,Bolívia,1970,36,24,espumante
16,Bósnia-Herzegovina,1970,0,0,espumante
17,Bulgaria,1970,0,0,espumante
18,Cabo Verde,1970,0,0,espumante
19,Camarões,1970,0,0,espumante
20,Canada,1970,0,0,espumante
21,Catar,1970,0,0,espumante
22,"Cayman, Ilhas",1970,0,0,espumante
23,Chile,1970,0,0,espumante
24,China,1970,0,0,espumante
25,Chipre,1970,0,0,espumante
26,Cingapura,1970,0,0,espumante
27,Colombia,1970,0,0,espumante
28,"Coreia do Sul, Republica da",1970,0,0,espumante
29,Costa Rica,1970,0,0,espumante
30,Cuba,1970,0,0,espumante
31,Curaçao,1970,0,0,espumante
32,Dinamarca,1970,0,0,espumante
33,Djibuti,1970,0,0,espumante
34,Dominica,1970,0,0,espumante
35,El Salvador,1970,0,0,espumante
36,Emirados Arabes Unidos,1970,0,0,espumante
37,Equador,1970,0,0,espumante
38,Espanha,1970,0,0,espumante
39,Estados Unidos,1970,0,0,espumante
40,Estonia,1970,0,0,espumante
41,Falkland (Malvinas),1970,0,0,espumante
42,Filipinas,1970,0,0,espumante
43,Filânldia,1970,0,0,espumante
44,França,1970,0,0,espumante
45,Gana,1970,0,0,espumante
46,Gibraltar,1970,0,0,espumante
47,Granada,1970,0,0,espumante
48,Grécia,1970,0,0,espumante
49,Guatemala,1970,0,0,espumante
50,Guiana,1970,0,0,espumante
51,Guiné Equatorial,1970,0,0,espumante
52,Guiné-Bissau,1970,0,0,espumante
53,Haiti,1970,0,0,espumante
54,Honduras,1970,0,0,espumante
55,Hong Kong,1970,0,0,espumante
56,Hungria,1970,0,0,espumante
57,Ilha de Man,1970,0,0,espumante
58,Índia,1970,0,0,espumante
59,Iraque,1970,0,0,espumante
60,Irlanda,1970,0,0,espumante
61,Islândia,1970,0,0,espumante
62,Itália,1970,0,0,espumante
63,Japão,1970,0,0,espumante
64,Jordânia,1970,0,0,espumante
65,Letônia,1970,0,0,espumante
66,Líbano,1970,0,0,espumante
67,Libéria,1970,0,0,espumante
68,Luxemburgo,1970,0,0,espumante
69,Maldivas,1970,0,0,espumante
70,Malta,1970,0,0,espumante
71,Marrocos,1970,0,0,espumante
72,"Marshall, Ilhas",1970,0,0,espumante
73,Montenegro,1970,0,0,espumante
74,México,1970,0,0,espumante
75,Nicarágua,1970,0,0,espumante
76,Nigéria,1970,0,0,espumante
77,Noruega,1970,0,0,espumante
78,Nova Zelândia,1970,0,0,espumante
79,Países Baixos (Holanda),1970,0,0,espumante
80,Panamá,1970,0,0,espumante
81,Paraguai,1970,415,152,espumante
82,Peru,1970,0,0,espumante
83,Polônia,1970,0,0,espumante
84,Porto Rico,1970,0,0,espumante
85,Portugal,1970,0,0,espumante
86,Quênia,1970,0,0,espumante
87,Reino Unido,1970,0,0,espumante
88,Republica Dominicana,1970,0,0,espumante
89,Republica Tcheca,1970,0,0,espumante
90,Rússia,1970,0,0,espumante
91,Serra Leoa,1970,0,0,espumante
92,Sérvia,1970,0,0,espumante
93,Singapura,1970,0,0,espumante
94,Suécia,1970,0,0,espumante
95,Suíça,1970,0,0,espumante
96,Suriname,1970,0,0,espumante
97,Tailândia,1970,0,0,espumante
98,Taiwan (Formosa),1970,0,0,espumante
99,"Tcheca, República",1970,0,0,espumante
100,Togo,1970,0,0,espumante
101,Trinidade e Tobago,1970,0,0,espumante
102,Turquia,1970,0,0,espumante
103,Uruguai,1970,0,0,espumante
104,Vanuatu,1970,0,0,espumante
105,Venezuela,1970,0,0,espumante
106,Vietnã,1970,0,0,espumante
107,Outros(1),1970,5132,3208,espumante
1,África do Sul,1971,0,0,espumante
2,Alemanha,1971,0,0,espumante
3,Angola,1971,0,0,espumante
4,Antigua e Barbuda,1971,0,0,espumante
5,Antilhas Holandesas,1971,0,0,espumante
6,Argentina,1971,0,0,espumante
7,Aruba,1971,0,0,espumante
8,Australia,1971,0,0,espumante
9,Bahamas,1971,0,0,espumante
10,Bangladesh,1971,0,0,espumante
11,Barbados,1971,0,0,espumante
12,Belgica,1971,0,0,espumante
13,Benin,1971,0,0,espumante
14,Bermudas,1971,0,0,espumante
15,Bolívia,1971,350,208,espumante
16,Bósnia-Herzegovina,1971,0,0,espumante
17,Bulgaria,1971,0,0,espumante
18,Cabo Verde,1971,0,0,espumante
19,Camarões,1971,0,0,espumante
20,Canada,1971,0,0,espumante
21,Catar,1971,0,0,espumante
22,"Cayman, Ilhas",1971,0,0,espumante
23,Chile,1971,0,0,espumante
24,China,1971,0,0,espumante
25,Chipre,1971,0,0,espumante
26,Cingapura,1971,0,0,espumante
27,Colombia,1971,0,0,espumante
28,"Coreia do Sul, Republica da",1971,0,0,espumante
29,Costa Rica,1971,0,0,espumante
30,Cuba,1971,0,0,espumante
31,Curaçao,1971,0,0,espumante
32,Dinamarca,1971,0,0,espumante
33,Djibuti,1971,0,0,espumante
34,Dominica,1971,0,0,espumante
35,El Salvador,1971,0,0,espumante
36,Emirados Arabes Unidos,1971,0,0,espumante
37,Equador,1971,0,0,espumante
38,Espanha,1971,0,0,espumante
39,Estados Unidos,1971,0,0,espumante
40,Estonia,1971,0,0,espumante
41,Falkland (Malvinas),1971,0,0,espumante
42,Filipinas,1971,0,0,espumante
43,Filânldia,1971,0,0,espumante
44,França,1971,0,0,espumante
45,Gana,1971,0,0,espumante
46,Gibraltar,1971,0,0,espumante
47,Granada,1971,0,0,espumante
48,Grécia,1971,0,0,espumante
49,Guatemala,1971,0,0,espumante
50,Guiana,1971,0,0,espumante
51,Guiné Equatorial,1971,0,0,espumante
52,Guiné-Bissau,1971,0,0,espumante
53,Haiti,1971,0,0,espumante
54,Honduras,1971,0,0,espumante
55,Hong Kong,1971,0,0,espumante
56,Hungria,1971,0,0,espumante
57,Ilha de Man,1971,0,0,espumante
58,Índia,1971,0,0,espumante
59,Iraque,1971,0,0,espumante
60,Irlanda,1971,0,0,espumante
61,Islândia,1971,0,0,espumante
62,Itália,1971,0,0,espumante
63,Japão,1971,0,0,espumante
64,Jordânia,1971,0,0,espumante
65,Letônia,1971,0,0,espumante
66,Líbano,1971,0,0,espumante
67,Libéria,1971,0,0,espumante
68,Luxemburgo,1971,0,0,espumante
69,Maldivas,1971,0,0,espumante
70,Malta,1971,0,0,espumante
71,Marrocos,1971,0,0,espumante
72,"Marshall, Ilhas",1971,0,0,espumante
73,Montenegro,1971,0,0,espumante
74,México,1971,0,0,espumante
75,Nicarágua,1971,0,0,espumante
76,Nigéria,1971,0,0,espumante
77,Noruega,1971,0,0,espumante
78,Nova Zelândia,1971,0,0,espumante
79,Países Baixos (Holanda),1971,0,0,espumante
80,Panamá,1971,0,0,espumante
81,Paraguai,1971,160,86,espumante
82,Peru,1971,0,0,espumante
83,Polônia,1971,0,0,espumante
84,Porto Rico,1971,0,0,espumante
85,Portugal,1971,0,0,espumante
86,Quênia,1971,0,0,espumante
87,Reino Unido,1971,0,0,espumante
88,Republica Dominicana,1971,0,0,espumante
89,Republica Tcheca,1971,0,0,espumante
90,Rússia,1971,0,0,espumante
91,Serra Leoa,1971,0,0,espumante
92,Sérvia,1971,0,0,espumante
93,Singapura,1971,0,0,espumante
94,Suécia,1971,0,0,espumante
95,Suíça,1971,0,0,espumante
96,Suriname,1971,0,0,espumante
97,Tailândia,1971,0,0,espumante
98,Taiwan (Formosa),1971,0,0,espumante
99,"Tcheca, República",1971,0,0,espumante
100,Togo,1971,0,0,espumante
101,Trinidade e Tobago,1971,0,0,espumante
102,Turquia,1971,0,0,espumante
103,Uruguai,1971,0,0,espumante
104,Vanuatu,1971,0,0,espumante
105,Venezuela,1971,0,0,espumante
106,Vietnã,1971,0,0,espumante
107,Outros(1),1971,0,0,espumante
1,África do Sul,1972,0,0,espumante
2,Alemanha,1972,0,0,espumante
3,Angola,1972,0,0,espumante
4,Antigua e Barbuda,1972,0,0,espumante
5,Antilhas Holandesas,1972,0,0,espumante
6,Argentina,1972,0,0,espumante
7,Aruba,1972,0,0,espumante
8,Australia,1972,0,0,espumante
9,Bahamas,1972,0,0,espumante
10,Bangladesh,1972,0,0,espumante
11,Barbados,1972,0,0,espumante
12,Belgica,1972,0,0,espumante
13,Benin,1972,0,0,espumante
14,Bermudas,1972,0,0,espumante
15,Bolívia,1972,316,305,espumante
16,Bósnia-Herzegovina,1972,0,0,espumante
17,Bulgaria,1972,0,0,espumante
18,Cabo Verde,1972,0,0,espumante
19,Camarões,1972,0,0,espumante
20,Canada,1972,0,0,espumante
21,Catar,1972,0,0,espumante
22,"Cayman, Ilhas",1972,0,0,espumante
23,Chile,1972,0,0,espumante
